temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
20.094944104437214,76.48195100310869,7.08372709748142,2.1407224997097307,4.5,8.545701473003268,3.160973984377184,25.562333724587734,Scenedesmus,3
24.68983291257387,54.32466758281743,8.01612349937729,2.585590750306042,8.067851027118865,5.265678802801893,2.300363075029611,21.111554859237618,Scenedesmus,3
20.14247511406358,60.24610937678943,16.024650069503657,2.609844445025099,7.82554867571256,15.837125756657263,3.3063312386391224,110.51200435882458,Scenedesmus,3
28.686571910996832,86.6783246900646,8.398935315003223,6.160753727705961,6.296776627954096,7.194965785924073,3.211371157384488,24.646062920647424,Scenedesmus,3
29.260058671605236,77.71923705301161,9.074988817995845,4.149823310851249,7.964893248673636,7.859153003871744,3.0647077893413583,111.45170475495173,Scenedesmus,3
15.942486844508041,57.642802759824214,8.274007260287176,19.17192665603096,6.296774041320739,4.425105082496716,4.379391035507568,49.40154681915326,Scenedesmus,3
20.471447261471948,51.366939685009825,10.223338314887622,6.665635233060517,5.1296598784845315,7.96704164847497,3.0873037735765396,15.712575824860284,Scenedesmus,3
17.56492154480796,56.83803186724704,9.12910166957389,8.803381585980295,7.013847401778487,7.658456484467396,3.454469958668469,42.34284541449155,Chlorella,0
20.70061583757148,51.325435384453314,12.552982329064138,4.201292624081207,9.150245361725633,5.503735983536562,3.5343849079669862,80.07252000277195,Scenedesmus,3
23.322509731321645,51.048401123617545,7.280718900360971,4.177594279439215,9.314215371696985,5.236975023857614,2.9916917677526422,43.426944862100264,Scenedesmus,3
17.174228148147716,72.13042853199474,9.43683388557967,15.586472922454188,7.917503425199434,5.783149352641791,2.986297731835057,12.917043254646352,Scenedesmus,3
20.686480490895942,50.870170784253624,9.818510019941623,17.385158771706823,7.663623719088006,6.931296861491732,2.3058505734981036,27.275796558092296,Scenedesmus,3
20.529186597474364,69.659527701063,7.042162368303218,9.696021581946745,6.8802908010149535,7.938950805601348,2.3950090535003765,19.275015609734485,Chlorella,0
27.945583384069547,61.37266908623618,6.667253189751383,2.3605441341217244,9.5,7.265500810164573,3.2377207112611313,12.86138704179794,Scenedesmus,3
24.286363680527806,90.19565416612018,7.974001051203532,5.774445404891066,8.566656162884916,8.538605171379148,2.9366075869718054,27.335310688862734,Scenedesmus,3
22.167339902168756,53.08262337971974,2.0260842715760634,8.934228802804501,8.083499658131407,9.35776485053235,2.768507150632083,53.74369580624328,Chlorella,0
23.65837564754883,43.739725404714974,9.264503928173735,5.920957348148955,7.821835657681392,9.468252395333126,2.3550446319346556,31.87226542293998,Scenedesmus,3
22.656454484821136,41.90069233906302,6.288175010576328,2.530290556241104,5.277990365996667,8.076801916041957,2.7413028403635273,34.58051794063237,Scenedesmus,3
21.853926322225036,69.26659058295222,6.230387386402286,17.504098426186207,7.387233363930573,7.942650754533387,2.732956932507114,25.40706106715277,Chlorella,0
31.32279180524991,69.30224356461248,12.01106913491629,4.922841510023633,5.94459553613274,8.173879152733422,2.9574733363750116,161.14007711460755,Dunaliella,1
32.89587079544259,58.327829342609476,5.026434758390252,3.788305086159695,5.798902023724926,7.00879767077038,2.5315193403898975,43.96461531635975,Dunaliella,1
18.643521489946412,65.20287611253698,7.936424931401621,7.615338285451565,7.6436216332852975,5.951550169960121,3.2361874374356794,73.05777486108609,Scenedesmus,3
28.68665202232195,44.73511510755122,5.5597700871312306,11.809180346466237,5.318995775739398,6.65877437607232,2.4474893022100708,34.9545059918963,Dunaliella,1
27.031713830120776,62.121367271598295,12.581995991325346,9.755183502208517,8.7810143389107,9.338355821517506,2.3912293227855383,16.71842615588435,Spirulina,4
19.614110445186952,70.37135722980962,7.2133428044684615,3.6838578308149796,9.5,8.924590587398551,2.746542087113554,77.71005616853641,Scenedesmus,3
29.21980186313877,44.748384171894216,4.8585909797967295,3.780018032562857,7.357246847769689,8.580722627962592,2.2239555800362107,61.94330057345648,Chlorella,0
33.8720687137563,48.952477076597255,8.097147516006387,2.41527948032721,6.8140386941919076,6.081173180220537,4.215658729309217,27.42939270148464,Chlorella,0
17.703848740820476,45.6916854969004,7.995922423502392,6.125611700941458,8.664138602585194,6.789007139192077,3.0155627750326786,44.01975872106111,Scenedesmus,3
21.045392547173854,44.14928330035995,6.052543723368896,5.672167645852881,8.063813836295468,7.014481511021554,2.698474476809854,11.807205129030104,Scenedesmus,3
29.272581199688837,75.73312350773102,11.835455807905129,9.824208008322113,9.5,5.787717073791528,3.1852619527148818,4.284277465679808,Spirulina,4
26.741129757442305,49.41516914634148,5.028267758332978,5.4274728596795,5.894826040080912,9.58075627708547,2.5912562957039995,74.18054025730228,Dunaliella,1
27.670340262712475,55.45663446310796,7.392436847143935,12.008168525885678,6.9743784682768855,4.161373485582375,2.935160817422375,95.52197027099605,Scenedesmus,3
25.56638988097526,45.5117709748476,8.817415512557703,9.74923005295759,6.980962755437224,13.482781134377975,2.38311818310864,29.017111000633335,Chlorella,0
26.398369365292844,88.0169714537077,7.107795638838871,4.828346007689845,7.227901540600807,13.64165685214837,2.4775779293910496,44.57386685861518,Scenedesmus,3
17.562164646710745,84.69382789206087,9.647435967303924,9.289652545450517,8.427432796543117,6.995928090414105,2.8969988396572317,61.04108897375623,Scenedesmus,3
29.44252513553255,54.606951787060886,7.1361610335652,14.736703112175631,7.145036389546568,8.698207450440838,3.530724401170381,67.56715913069132,Scenedesmus,3
29.445778998949155,58.38668335450359,13.239129376326453,4.664477718209182,9.356470154038876,8.358079645386345,2.3616169279473755,37.88551537487108,Spirulina,4
24.33198303903819,50.60807450973309,4.711347143463112,7.167132017862692,6.879499554904805,5.949259635428589,2.6992677603464927,49.68840201764451,Chlorella,0
23.717114513694412,66.12348212976322,9.083638127843612,6.316341330851548,6.3500888513382545,9.216250335317069,2.652627917856653,54.861285780075114,Scenedesmus,3
17.828173570169437,39.4893615486947,4.241183691797796,6.789903848264977,6.159556249268409,10.929954134434197,3.307085157341843,11.078160024517462,Chlorella,0
32.073329576674496,75.79041256516449,11.046532935994584,11.219736258554088,6.466186704435608,4.006005292013149,2.4302292631440086,53.616705436235534,Scenedesmus,3
27.5024183803631,67.73800028320402,6.111374231485527,11.189387218570898,6.8751222042669795,4.985274710402317,3.372092520633149,39.07567153653106,Scenedesmus,3
22.73610810099582,81.62977614816587,10.003143094945743,9.030604914991006,6.721727105603608,8.507464085835197,3.3808628981482824,33.76110595929656,Chlorella,0
33.84322945453657,48.516213034104254,5.806372806161194,8.314423866850241,7.182262000243485,6.699215899346911,2.4282240575498255,21.21117249953432,Chlorella,0
23.73671779869199,83.29812299783292,7.188731251816504,5.293656626431354,7.328562592634076,6.954128864018229,2.5174074053303572,50.93589001155153,Scenedesmus,3
27.64196088870698,89.32431875052481,6.994602076454075,8.667767608385528,6.829285370516854,6.661047019245118,2.595771990914151,15.25972180572654,Chlorella,0
19.52903504667222,49.10702327249111,8.33975513437249,4.037046118289912,8.974550012893872,5.274876739259356,2.5386053954383025,74.42917880468575,Scenedesmus,3
23.574460615791427,60.602173270087405,7.3148735101586,24.616611449760423,4.7965550756465944,6.935861264317519,2.27064795468853,18.486242484036378,Scenedesmus,3
23.71977913555876,49.19794050707282,7.114467239735182,16.07405817426488,4.5,4.594644854870862,3.5383087779797324,65.7588842983876,Scenedesmus,3
25.107735594347396,52.35290266552409,10.541209746402686,11.895193673206782,8.00175595123612,10.96886557904633,1.8094427313915167,78.11113285313427,Scenedesmus,3
22.260213014348533,53.458400169143204,7.331562145801246,8.789892747332225,8.627420787120808,7.6928261382998695,2.6980595187680674,103.64175477090926,Scenedesmus,3
25.055741197065664,70.44395677284022,9.427497633493441,8.484418843084498,9.5,7.335085693936146,3.5822627147888353,39.49709112766798,Scenedesmus,3
30.54491837077427,62.846641368202064,9.283306429778957,3.091288632688289,8.517369080804684,8.743954756129893,2.3696346718650743,8.483567493706833,Scenedesmus,3
22.558641030427477,87.01433254912284,14.563410293522384,4.222097267704853,7.2887982760974275,17.921511023277294,2.8041318021279693,59.09341186842482,Scenedesmus,3
17.393000933230656,43.772505791945065,11.739124277741958,4.552602526289682,7.542756283986014,4.887707354093412,3.778598966879252,25.917744409342852,Chlorella,0
37.28401794195129,87.73553168697678,5.21241524355834,7.841441883021629,5.025506360644305,4.212477892851443,1.5330669778607717,10.320953427248773,Dunaliella,1
30.56610944484443,49.378444877886835,6.7212764388381,6.436906609569087,8.02425457740293,7.063493221656438,2.840717096152488,75.88981153571157,Scenedesmus,3
17.024231407304214,73.86380202698228,6.474675300264181,10.290205561587683,5.351217266692573,4.312516927008375,1.9854153922643223,14.005261313210596,Scenedesmus,3
29.63312426055576,58.68103715096051,7.0254314138398986,3.9733190716648417,9.5,6.499103004931103,3.0666812541966073,38.422309810075454,Spirulina,4
21.66017393163851,47.96860222191038,6.7686158459104275,12.462179327552974,6.1808076891132275,9.689300313890532,2.2709388611878603,68.93716529934957,Scenedesmus,3
25.623463280572757,79.08600402816957,5.588846996746725,4.805228839340538,7.881814349632929,11.652341217395131,4.231742591387651,19.680225837020625,Chlorella,0
26.63397401478977,54.54333468566492,8.140031239197816,5.831459068417397,9.378600227036952,4.627465948618856,2.1529514561487177,88.61709142876191,Scenedesmus,3
25.304261160300626,74.06159318504984,7.101487598788968,11.791613355593958,7.149359689763673,5.5382782529941315,2.9863921823925055,26.847872828165876,Chlorella,0
21.219286730679336,69.20210185355775,10.058428119574943,8.873751746864313,6.5325462930119675,8.279641512687737,2.2868180059110674,32.087192558886024,Chlorella,0
19.263818406384136,64.98451309831687,10.253845128305185,4.241009273810464,4.5,9.360030740444122,2.7925090736613534,12.218291289045808,Scenedesmus,3
20.78477973606692,62.321747188978506,5.401497567732485,13.750486873223286,5.068480805901932,9.453815032325862,2.790053651866717,48.24006773569609,Scenedesmus,3
21.082176064277377,77.98338923580143,6.732924147301489,7.991743885710917,9.146006196257895,11.39286641872848,2.8157333048183415,38.22457649812331,Scenedesmus,3
23.603263595717316,44.28287661406882,12.166526966044419,2.493566086143391,9.5,9.65839920042303,3.757136435337161,121.72728833752996,Scenedesmus,3
19.59797243621463,76.24217769065831,6.310817340527284,4.701927328166155,6.232794647605661,6.796582610435885,3.2121053669188986,55.720644676550286,Scenedesmus,3
27.867297802649688,89.3474219318353,8.095963682178018,5.927765131400493,7.1540306547475865,11.261559358401884,2.2941229421782805,63.89908912678754,Scenedesmus,3
28.701072015864188,49.38550348792592,8.467319518543245,4.183634322976364,9.5,7.214753098536354,2.7388091534926398,18.117854004770912,Spirulina,4
20.125403544341133,50.11245339017045,3.864550821033764,15.18900434829561,8.870404122825617,7.830132635843799,2.17244470069087,56.800589741973276,Scenedesmus,3
24.4274177037833,76.30942576631936,9.692732706600742,6.264402749512912,8.86166400385957,5.789104255326565,1.987959350521142,41.136892421771236,Scenedesmus,3
25.776186910360153,61.74719010451907,10.795567235073637,9.887086818702546,6.212493558726316,7.627578916800553,2.211477815590771,32.933393313657845,Scenedesmus,3
28.5627112195478,57.36129347569339,3.9834642430843683,8.419263773081582,9.5,4.731389252129961,3.9523667636591684,64.77898215022034,Scenedesmus,3
25.188397400518358,44.71401665902803,4.556232562523295,11.058993058442327,7.019544361411334,9.594416824103119,1.9086150431238678,123.49267935814585,Scenedesmus,3
29.213808160307863,66.2256450485072,0.9989480357875675,17.031059516625053,6.167637707803095,5.8318715183720355,3.0491004258838426,10.403214092295748,Scenedesmus,3
27.696449565030964,47.0280936406038,8.984568990481412,9.763802418504628,9.5,5.611275413149639,2.7221450633025683,69.1003714011178,Scenedesmus,3
17.364430782523034,72.37273870317972,9.693526888473741,18.79627862528957,6.855521283507798,3.4171078033211777,2.3147847698231705,93.08524370594228,Scenedesmus,3
28.518720858015868,75.33613431404078,12.5002849488019,11.644275844338136,6.580649642415338,5.5325978056988525,3.203343817822536,26.521261870605944,Chlorella,0
29.100541316803366,50.71295009962121,8.108600601845854,8.007852586776393,9.5,5.6728088081312125,3.1385267662407843,28.28480228626714,Spirulina,4
21.042715317368323,64.84008720240152,6.1767590390089016,8.440774156701735,6.042398803981618,7.676684218427621,2.642603380567829,65.15070228329749,Scenedesmus,3
25.793004690720718,87.3438131404414,11.079426595848805,2.0354357044014577,7.198983277387205,5.4141462596412095,2.5667984430192154,107.30459337356572,Chlorella,0
29.73102349837622,75.77922119269353,7.049924386316765,5.781380062706964,6.850374592066942,6.2430612062591075,2.5640170439420107,92.16974918162117,Chlorella,0
24.396355968757835,80.1239949615607,9.981720547549598,6.888110415935361,7.3482627236534155,5.991614295445446,2.3376323751117614,7.748014195487697,Chlorella,0
33.03952892250861,59.87561676224915,7.005352046339338,9.237310731638491,7.469842391100051,4.219504522254457,2.859175071647834,80.27493355634225,Scenedesmus,3
37.62666325479847,80.07675970966828,5.170169182670196,7.019182049766587,9.4411990414839,8.300505600313775,2.5257038541882912,43.77479194778074,Spirulina,4
20.507031000175743,40.83417433544153,4.324259649761884,8.41771107417225,9.5,6.401933226291683,2.9228404577558225,30.921236761736697,Scenedesmus,3
19.256531743953857,45.3137471887832,6.447831676920114,3.7992834287261337,8.026720155048016,6.7071990068460146,2.419721586055373,79.66309904343463,Scenedesmus,3
24.90200608274837,51.47916231684393,8.512337044240699,3.3180670796129164,6.778051136174559,9.223642842117851,2.5891407199794374,60.9988898369378,Scenedesmus,3
29.371801077541605,60.23747448294081,8.050033717340757,4.2060988777498345,7.918677968202769,7.3256492371439315,2.5183455302399786,40.80753538032895,Spirulina,4
23.66665365623031,79.65510568738414,6.159126012659318,16.428834413296666,7.64879634957481,6.1200844725011505,3.373396771452475,32.92557298134065,Scenedesmus,3
30.881810294617544,55.93220504098737,7.0074738650073805,4.038644521564701,7.481344279250685,9.95447001474511,2.098289713889208,38.296288844213734,Scenedesmus,3
18.498543681861854,76.5218388043388,6.97894530037431,4.9461969034981985,6.562038858895648,6.938305806724784,3.9785770916054317,24.94974420947329,Scenedesmus,3
28.05828940188569,76.63664358083281,8.152368946813642,7.473786836183289,4.794755492430504,6.238757378968325,3.2900553104974755,52.76310732970148,Dunaliella,1
19.943079103246035,68.05636159817945,3.951121060785359,3.160135326155146,7.038304457673108,8.724899757749867,1.9460486946181679,86.62507667275553,Chlorella,0
33.90631463760867,60.36716623189268,6.433149532277558,5.013400712199972,5.720813820888218,6.274937057789271,2.184979309805196,21.880248980398004,Dunaliella,1
33.15818057469835,70.35428621400845,11.314888558567429,10.11297014079545,6.903467815163536,9.903863534171496,2.107402328704346,75.67664353835923,Chlorella,0
